0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,target
1.8807589938454785,2.8689403603767962,2.737998909288712,-2.4856369591301237,1.101736305337032,6.174105317925283,1.462551075890239,1.576163469069582,1.4997007295813582,-1.040950471163957,1.1456778460885346,0.0,-0.22493226798952204,0.07489796344988323,-0.5698614689201466,-1.5417112527411279,-0.7011474156241467,1.9037297529713677,-0.6952254794718087,-0.46255107052824307,-0.8871115750593433,-1.05012627981991,0.02483550862165783,-0.06798306342694954,-0.5020371606144254,-0.36946022736611894,-0.5921057498974971,3.1373407649600566,1.0784501304769056,2.5090296778798638,1.7928764934597727,-0.8655111520191885,1.9114297255021973,-0.5827643164497788,1.2771684291303047,-0.8549489857905406,1.9259259,-1.1955090685383567,0.09653353890618563,1.5280479875511042,0.5588315374487055,0.3527050636581255,3.3125,-0.9499087714564106,-1.1061718996674423,-0.9091293366594697,-0.7105272128931113,-1.1790940283940408,-1.6378595507768607,6.77468162926194,3.047198464382771,6.506581489666595,0.4528302,0.5359493473824664,0.593080161728665,0.7511752610896142,3.996379691949296,4.04589105496953,3.9738399274916847,4.399012589790456,-3.6705576239562054,7.833333,4.9375005,5.714286,2.6666665,2.475416237880191,2.8636363,-0.9590071257022161,5.235294,1.4470381164095865,-1.0,0.25054847848654743,0.28361035917842536,-0.758151014927289,1.6766959851681749,-0.42239124145682866,-0.2677845239338273,0.6677636365781905,2.2061910856570948,0.4020580865041905,0.39214784102956407,0.3819073407309426,0.5296045646719925,0.5298102440879934,0.45940047603604983,0.5142880837959939,1.7896322031932645,1.1935734692046245,-0.24683572600117767,1.0065817413120302,0.09562526542464286,3.344964574058002,-0.6328945720593819,-0.3090720857754267,0.7411846031070783,0.24013214414551665,-0.3986836268363201,3.4702112617552707,1.3157908408534673,0.4932250532428948,1
1.8976019439703178,0.20206710453896937,4.036941099039372,-2.187275943323434,-0.4285714,0.21428573,0.5307342199618994,0.10688483940008303,0.5344959826245709,0.4763579794050841,1.1543374726650653,0.0,-0.691733464658112,-1.3546536612026356,-0.6219176872621885,-1.0971873136392494,0.8553385511918985,2.4176712798385944,0.8730802360717995,-0.7323147070277107,-0.8645496293459891,-0.6452489152222661,-0.3775113271078131,-0.22998493888973356,-0.672406825528908,-0.5768325126804381,-0.8154421397520649,3.7901812827204786,1.457589480818453,0.5450802884883216,0.9458512204825802,-0.7880752168675059,2.2644680302688722,-1.448036195740471,0.1488922261767366,0.969015429835467,0.8003887533919869,-0.803911067669152,0.9011418241775258,1.4857252883359666,0.5573058923697713,0.7211060959358012,0.6761991127134819,-1.8883925431417672,-1.8727291401618253,-1.7965606841115234,-2.2653918429406232,-0.4614097089020877,-0.9737229079183282,7.010045053408598,2.8990674181802416,0.2550226542156262,-0.549065085859015,-0.5553652851918129,-0.5433618402371485,-0.6668132225918919,-0.35000002,-0.24390243,-0.26238313284354703,-0.3255022756224688,-0.07650688297239029,0.12751134240917233,1.4861878295006847,1.3077955329932773,0.1604481847189364,-0.007401732063709421,0.49543387736597694,-0.24420467798924983,0.371125854861846,-0.3989954334537032,0.0,2.0167421310535976,-0.9078022994180437,-0.2104033551951046,3.609480392124528,1.107390601805896,-1.3443777317769532,0.803881331593281,1.0,-0.48451910962554695,-0.5091848025644831,-0.5176712602404068,-0.751255632951188,-0.5503281747732429,-0.5171230823024471,-0.47251703596307887,1.488627799155784,-0.4269405252199564,1.5826313698830976,7.0,0.0,-0.2599960451373978,0.48232888754962544,0.7941777516055477,0.841607167741751,0.54653562242092,0.318081574774442,1.6954347299124315,2.2135857416353506,0.0,1
0.42246084353459173,2.3031246789744295,2.5692481799193665,-2.537610734028516,2.918638215911681,5.495800679859699,1.0411357210802596,1.5590292722510866,1.3879438698798214,-1.0675540208748833,0.3842633401863381,0.0,-0.10344828,0.4956807423929933,-0.5895088823345154,-1.1182890086346804,-0.8019116198945703,1.6221030078049647,-0.9354561738900385,-0.2854793229331231,-0.7202237373753029,-0.6391647872168689,0.050000105,0.05632810599354558,-0.24547987374791466,-0.21052626,-0.487846231958524,0.816845634335509,0.6666667,2.151830545874073,1.4491984436177519,-0.5129581803073682,1.403248157257781,-0.11379681063362296,0.750050602449827,-0.17290730959423095,0.9633606737698848,-0.8407352947024085,0.39387024747592625,1.7495068787794836,0.8288763794117991,0.6072483855400983,3.3125,-0.986958703958896,-1.028212640579668,-0.7033751508935451,-0.49532067531098173,-0.02804666427714886,-0.4902787504311036,2.1336913878155395,2.729364907275206,3.4786130410878533,0.6271816690448764,0.8506487125025756,0.9035446066631418,0.9014508771398358,4.5499997,4.487805,4.3333335,4.5499997,-3.5125686021253406,7.592691502854558,4.9375005,5.714286,2.2816405088446845,2.3929069934461107,2.286097168882244,-1.2128756412354342,5.235294,1.611230392195035,-1.0,-0.025846376005396965,0.1304349,-1.1990234196044771,1.847972612388485,-0.3212527365060971,-0.19017324986401832,0.37165798594301064,1.0619850584817128,0.673796619291983,0.6659067920752225,0.6192513851192876,0.6549133150679909,0.6236633150679909,0.5403885321539013,0.5743652518729089,1.1904764,0.8445086968423833,-0.26429538795980234,1.7326173933532685,0.08663086966766341,3.5063944308742303,-0.7770052771080197,-0.42424313800709684,0.005562351025388823,-0.08881620680360078,-0.7155077804481599,3.521093794132108,1.7870972584135614,0.0,1
0.2637985047514185,2.4749650883989553,1.8687513495748358,-2.0419377910217147,3.2283162073642484,5.743621672387846,1.2925820656606826,1.6238757887881903,1.560507480286676,-1.0589714817779117,0.29359913346880634,0.0,0.023902771960682107,0.57692325,-0.4788187803175133,-1.2110387881192861,-0.6312518913569152,1.622294583536536,-0.763591227965808,-0.18806202742416767,-0.7537632846414472,-0.769789638192836,0.12913966908775454,-0.10551941878367271,-0.3108379151587567,-0.12722146394427528,-0.4255460853919195,0.6318992461175761,0.5067888261664903,1.9487521582490555,1.49988780195736,-0.5533215111096463,1.2860753200675468,-0.14331157021500956,0.706649657306211,-0.2576525608559763,0.9822625777794677,-0.8863633502859991,0.18712569018885272,1.6887393535283084,0.5450804061681331,0.34175127864033195,3.3125,-0.7058560173519467,-0.9665810951570915,-0.44632731988650043,-0.2975515623377656,-0.294732264673771,-0.705504301362753,1.5,1.9725444243363155,3.0551943461158393,0.67507973239772,0.805658814166269,0.7943725984142058,0.7848448371451109,4.5499997,4.487805,4.3333335,4.5499997,-3.66501606243976,7.636498276348455,4.9375005,5.714286,2.3517312728395994,2.6373888584854885,2.3912333411586593,-0.5877876300669411,5.235294,0.6613641423778767,-0.47240295884134054,-0.25459948612385547,0.3827639357418775,-0.6209773445406569,1.4621995895181532,-0.2426644132416167,-0.3420251124113175,0.20450039786215987,1.152523108459711,0.74193543,0.7040131969154126,0.5629871243281985,0.48006294649104825,0.5642247834165938,0.5431048910786153,0.5017248434165937,1.2658473832685067,0.7104769811255058,-0.2680442811990254,1.4172088765240216,0.07086044382620107,3.5566769302224692,-0.6926408170005744,0.02888232461286544,0.1487008069770946,-0.07975733359842974,-0.6944805470442386,3.6850645728395994,1.906453275936804,0.0,1
6.962044397499259,-0.07495205682135789,4.030890761577974,-2.655148437837226,-0.11817522855008478,2.095734145527182,0.6774057764636571,1.0028181625571975,1.2253679669223834,-0.18751955487920896,3.978311153283292,-0.004424085255726774,-0.578263289059035,-0.6368304274779739,-0.47157795875308384,-1.0353926397421729,-0.006460490435014177,1.7588123069884707,-0.41495149551271443,-0.6708619125220261,-0.5603284795462619,0.047619145,-0.1827226658604882,-0.14101216792532323,-0.30678133919085604,-0.16492106461168832,-0.04795258481641451,10.625657849471727,1.3910042230618687,0.9214653654559641,0.9515251661841486,-0.295106664920756,1.3382779683770178,-0.7199999,-0.2628468003212715,0.602593086296957,0.316947794811967,-0.3770770268635561,0.9867098636139499,2.0392658385588316,1.0,1.012119635564099,0.5636450493321722,-1.9311102421702235,-1.962809066067501,-1.7036148239927658,-2.191425940749359,-0.3690507041962795,-0.7664197081902537,23.11518317921877,3.089346061169763,3.845546192110128,0.8448094799957537,0.7720648058017947,0.7557693276818653,0.6380892351438898,0.8536637930257558,0.8872419852391604,0.8450499660333672,0.865181995005337,-1.3842914360973895,2.5010874820447526,1.412139394762693,0.977935109224537,-0.15295449595428023,-0.05166741019165971,0.2281054394239588,-1.4221698652167374,1.1989520537364415,1.1133500502465217,-1.0,6.616059546142807,-0.6271341634828249,-1.510697822079449,1.7665171739696066,-0.051191909100660016,-0.6784190680343143,1.286721198699741,1.8983805396939806,0.09854702330493526,0.06737561612283782,0.06081979877074756,-0.3420325050617402,-0.17195736975735584,-0.2090800461381892,-0.16173149458498695,0.4513832110854201,0.24103857077144536,0.7706398914617916,37.018319288165195,0.2679322149513733,0.5834271348853012,-0.01073202825649644,-0.07122556361830235,0.33623081566605045,-0.30252582603290623,3.5623081733882356,1.5306846961407548,3.495906815043794,0.72570643985138,1
24.5,-0.2719511578575474,1.9708231755733179,-0.7786925330421701,0.05949478671935132,-0.04168117747568921,-0.044887506908074706,0.4209347161759639,0.31058765468097627,-0.30271266267387964,13.857143,-0.004721540316676162,-0.1197294515520371,0.19230774,-0.20765586101842842,-0.37443083771360874,-0.25294934757018156,0.09814368265995813,-0.093023315,-0.11324271283450435,0.0025314063234168765,0.1679927038593189,-0.17082317029486305,0.12962063282601088,0.2658828085027628,0.10526321,0.17928679988959564,19.42372961831129,0.25673197986631713,-0.09913125118137281,0.12164978123251252,0.0064258837676283015,-0.015424505732720029,0.29888613126670466,-0.37135659026590007,-0.17986835835103052,0.004125207909220108,0.004842630609710671,0.9049172295512455,0.21638856872508327,0.7670887936820585,0.8323021863580599,-0.06598072397141973,-0.48052348619213914,-0.539283710859729,-0.42622576376560445,-0.6146087082821554,0.41237573455083587,0.3068457381964239,31.389837890799328,1.103905983787842,5.652540791222917,0.08387792314714021,0.07540648738894296,0.037037116,0.0,-0.15278455906087807,-0.12602616056509539,-0.14816107665984962,-0.15556912781911247,0.2555690378554905,-0.16666666,0.19098075174378004,0.0377032120237417,-0.19578012318525725,-0.10526306,-0.10356611275528288,-0.11966854630436473,0.24996416574657543,0.13753048354631167,-0.52784549617788,16.166668,-0.6243812869558448,-0.2041268868697323,2.739537107805089,0.05452429635805986,0.09632245894507369,0.4691283062896299,0.08584629144992105,-0.2768882956162174,-0.24681462694172462,-0.16666672,-0.21874997,-0.17274519592019386,-0.18567604606745097,-0.1744855081843587,-0.34394113692742445,-0.5780410026362423,-0.2126094748297005,35.8329291343147,0.333607725191106,-0.24518380444861926,-0.14067749975769778,-0.3310129506857202,-0.005520322544412315,-0.3598267384895323,19.199999,-0.2623080786636002,0.5989710305333525,0.3786199145031244,1
20.92100710564083,-0.49169050116962165,2.2131618782564275,-0.9236871111600371,-0.1109018324657293,0.016919328723871307,-0.22267297207693876,0.28137511254268577,0.10047747742440645,-0.17185717932053718,11.875914982354365,0.0,-0.16515503861398187,0.07186087458774675,0.09649364520562423,-0.29789491657683137,-0.15565442431164936,0.20087893353846895,-0.15544761918876027,-0.12854321188729165,0.0047841670813413145,0.21177980782956118,-0.1447373922320074,0.06666671,0.12029810880618008,0.08171722780334,0.014352515347761982,17.677599304553457,0.35087858588999954,-0.11764713,0.07622424138601813,0.13259129271655473,0.25243945051321,0.17263017869548375,-0.1734905972410723,0.04260708723898023,0.07407401,0.06750540528719923,0.9919038518154312,0.4570655470766545,0.7823894276772205,0.8810925799141903,-0.09703912985418443,-0.7534645935940447,-0.7749566025885537,-0.6677651477130151,-0.8848695250447998,0.5824555354727091,0.5406702494464313,33.078885665004364,1.605265990081139,3.7763132204154957,0.20953307999213014,0.07894654282642306,0.02046766912605545,0.01597763087217088,-0.1552625977679926,-0.15147568770040146,-0.19548820512972537,-0.20526261434676923,0.26052511948238616,-0.092104311016678,0.38980448783086963,0.13533912191098812,-0.3709283850031381,-0.1759010790645861,-0.37918735127360126,-0.19230774,0.07894837793291246,0.34999993,-1.0,16.166668,-0.8135047745109024,-0.34782612,2.8897154231302857,0.07017589995709517,-0.30674568396919444,0.36695843453701715,0.2033518624904204,-0.32258067,-0.27696309684478476,-0.21140412223200739,-0.2886521749679526,-0.21546091435588663,-0.23407227977608538,-0.23273046783603724,-0.43859539710189743,-0.8370435135211806,-0.14473574249459736,33.894750434093346,0.2697363299384593,-0.28947294720285505,0.10613792243156173,-0.14254201308587378,0.16842011184914651,-0.0011463652338815633,18.394726046143298,-0.1242705965513404,1.0789523030831232,0.4176312944102552,1
13.429011397048809,-0.4831659277213489,3.5554185349302174,-1.9127725729704563,-0.20141745006842182,0.019302345775276758,-0.13270723476281085,0.18884318093449384,0.16544051008834412,0.06692614953733426,7.673721246252707,-0.004549607521484201,-0.42963909736885886,-0.3219021604418235,0.05169067844723402,-0.6657704337544805,0.16657424715239744,0.5941472580586928,-0.12675325150553374,-0.41978832535636534,-0.314295218518141,0.15143603859559956,-0.2682441647152803,0.006005176288745084,-0.22951640912959442,0.10052228647219622,0.21519732337301134,14.38625978830018,0.843302851751369,0.09645230466850362,0.26670135334387185,-0.02113894935927968,0.7881252282690687,-0.3057704937087477,-0.34684761837772676,0.3985456374725676,0.1751765040073932,-0.11476911845922959,1.0944217449711262,0.7513056585924949,0.9161479618689877,1.0135143311715198,0.07967539172563778,-1.2347123660266428,-1.279283707777552,-0.9745226185591103,-1.3412207598360997,0.57377424209769,0.4461486932909101,24.72519505452945,2.1267173450872443,2.1351163786711185,0.7552347568730979,0.5687015088870341,0.5223628910127457,0.40943240650959534,-0.12274808035548136,-0.1197542006137991,-0.16452198046941371,-0.1954961452605748,0.2637402081743034,-0.15165372053783552,0.6478053263330551,0.3442746610149304,-0.3895311745192418,-0.2871031817642318,-0.24774489793142337,-0.3322957820278893,0.28352030596022165,0.41824417021140103,-1.0,13.512726866925163,-1.0354464438820044,-0.44673073736235525,2.004289350053414,0.2627649033316286,-0.4317271895936053,0.4066580367554536,0.557945751980797,-0.35193300638284164,-0.35474904040553057,-0.31216282071096274,-0.5740454844616257,-0.42061053086455846,-0.4188024783993167,-0.3921754372217585,-0.18167960126371618,-0.503288673697126,0.1540220572906344,33.63511637867112,0.3610379742039845,-0.31629590826313114,0.33679320556030734,0.212276995322705,0.3893735772314431,0.11888433719386993,13.032372411747577,-0.20195091243340985,1.2212790128662279,0.38545038792890374,1
1.815001333607189,2.86300734750336,2.5895744790137187,-2.4593338996942076,1.163467976262266,6.225101058056158,1.4509892864025837,1.584834799912582,1.5031167159134584,-1.0394167658522075,1.1134700157538908,0.0,-0.21586224733889248,0.09802153979488729,-0.5877547070764289,-1.5221718343688162,-0.7123402088322115,1.8611438461443854,-0.7231888746808488,-0.45098928517392645,-0.8785716205018339,-1.0214970977177356,0.026714302795224205,-0.05295273972330414,-0.4787759486064067,-0.35759418320710173,-0.5784418248600303,2.9964314978520394,1.0477062910638073,2.5178710392385075,1.7954679276093028,-0.8640659279574736,1.8655037392259106,-0.5512006394903088,1.2841269157708854,-0.8799995271754064,1.9259259,-1.1971428006418505,0.09219786844952782,1.5082712441547583,0.5458245291599481,0.34296318874919907,3.3125,-0.92090288439834,-1.0750746763457912,-0.8762505095463893,-0.6854766865385672,-1.1640637050661535,-1.6207796341466811,6.492863102561065,3.004721471025312,6.4314298993302215,0.4528302,0.5332653591414451,0.5875133720404422,0.737755329278459,4.037713080725228,4.07888444507435,4.0006797948715755,4.4102853198863565,-3.7212849676302526,7.833333,4.9375005,5.714286,2.6666665,2.455639490726265,2.8636363,-0.9879115945364993,5.235294,1.4808563405155106,-1.0,0.24428584389184704,0.27217424647822475,-0.7891918940815152,1.5621792466140103,-0.4627504354145863,-0.24312540143840822,0.6552383718978863,2.187403179618445,0.4153914387767799,0.40693176627964783,0.39819019300686354,0.5483924669530614,0.5462496585839287,0.472255354170941,0.5295532543993624,1.7448991021661877,1.1791212398602164,-0.28296631063493916,0.9314301321877543,0.08848586255783666,3.3776391785520774,-0.6379046814636293,-0.34821353696198226,0.7276573172222891,0.22869603182107412,-0.4137139475339011,3.493174260529785,1.278215034036781,0.45640076477199953,1
0.15596484542598726,-0.8566868904619194,2.356421101298514,-0.9567579540258742,-0.31965911710231193,0.2376140675323427,-0.8598436245692482,-0.8712766069263196,-0.5751450940805173,1.2204453640397763,0.2319798931424707,0.0,-0.48446699979435237,-0.9691605145744229,0.10843108518231209,-0.3180182350620189,1.005270710614827,0.37822690198502246,0.04514721349109441,-0.53846157,-0.20567145620276334,0.06788973697515602,-0.5049543282347816,0.4983485410164796,0.033029228659950505,-0.3147257112733757,0.11568092493531457,0.6559648311691433,0.8916873548239411,0.557941548693191,0.7924065352329696,-0.3568097458104287,0.7278960302469755,-0.8229726237922378,-0.5408759689216652,-0.08816041272476091,-0.07223910800324518,-0.18595883174091757,1.438672313708291,0.11202231413361691,0.8057868164020213,1.1195374906932098,-0.9251140360460308,-1.4062764956041234,-1.5035742626360555,-1.487613867532343,-1.9950290281543581,-0.26536278163130816,-0.6489570844880591,1.2871577974029718,1.8273623368883674,0.0,-0.35270963766975993,-0.4632380629120107,-0.3978946250882034,-0.28466667906976734,0.22027370405937174,0.263681684433858,0.39082381014482015,0.41531937334740354,-0.2965123503700152,0.348163784803346,0.15779828007214525,-0.1357794882071561,-0.800086870086728,-1.322548414133617,-0.045454502,-0.4942834145646202,1.2119794213753958,1.2603650475898087,-1.0,1.2541285949816148,-2.092936582861163,-0.3456720468130642,0.7274786871640613,0.23248343924798784,0.5671448036844968,0.8305809208379857,0.4045869526205061,-0.1660849062287215,-0.13602071491939308,-0.055780135350401105,-0.31003500750373,-0.19678950182792945,-0.16702121430087727,-0.11789032530554494,0.29654823309838557,0.586801631828976,0.01446692653961694,1.5247718649353146,0.0,0.4644578067440739,-0.985136954800218,-0.2759942211031589,-0.21387229287746423,-0.6151578950106177,0.1346806036799726,-0.04016374197222,-0.018578927215174013,0.4513038038443705,1
1.2152983028589859,-0.745639962293219,2.7854104859751434,-1.2615672589524891,-0.15277186834946038,0.40671660882939903,0.3643510590461007,0.7596436786353549,1.3283576924722635,0.6780381689135452,0.7559700221754893,-0.005694026704310476,-0.5914821578520535,-0.8200055553666625,-0.41535177891464387,-0.49110447559735637,0.6879642862084624,0.4805473479668575,0.07497379973810608,-0.604707215142033,-0.31187242670571036,0.040334145492863044,-0.5069402782893964,-0.009253771326185774,-0.37434250438643535,-0.15640232621017042,-0.11550222344604694,1.9305966171060365,1.0046358770119896,0.3409424395251439,0.5066907354004113,-0.23076923,0.42954659675585716,-0.5672535434199739,-0.9624380293995906,0.020504590567105147,-0.18109440490446763,-0.3164179656493004,1.4764642097003207,1.2953651135483741,0.9935707602679332,1.2103651341355666,-0.6007459591026224,-1.7295365359443515,-1.8227999208632084,-1.579850409958572,-1.924812866099954,0.4314759441023154,0.28470150603649574,3.7847019046187635,2.730629851422073,0.4305967601657126,0.12999149093469725,0.16319292965825172,0.25306813822652996,0.26385938313536667,0.19376855068650586,0.27236980002574324,0.23148538883417616,0.24999999,-0.10694040183572207,0.33215184245306434,0.7742540670167297,0.26284678166444564,-0.8042641498227701,-1.0840924245713623,-0.19006086996537383,-1.059816375268193,1.0734857313126798,1.4215297949486094,-1.0,2.907462256141382,-1.7512004256493003,-1.0615834126381452,0.9146060142370174,-0.32357638928366617,0.4188200320184849,1.3491501693154688,-0.1824625835042744,-0.24417431956880123,-0.24817717569605802,-0.18101994390353454,-0.18316225042825984,-0.10286848626553556,-0.12427332989588602,-0.11632462210281128,0.7024164329629139,0.12824309988945304,-0.026693603462095594,5.0,0.11402242117845737,0.14977279176107516,-1.0527860520331425,-0.821175304979286,-0.692238747125961,-1.4668069079345858,0.6583580877710388,-0.02392205534070762,0.4652983485530183,0.8535971015436578,1
13.623500067130847,-0.4892318480723195,3.494910957646558,-1.8676319984809393,-0.1931851276575086,0.031650831552631487,-0.14378920517779303,0.18662678837859342,0.154963003023077,0.057517782549537405,7.784857636977435,-0.004261476489217144,-0.41771642156512234,-0.3063873942541816,0.06952737983750401,-0.6438724542685978,0.1506350671314502,0.5797406949200872,-0.13345398220534338,-0.40538176048897173,-0.2972692766539256,0.15692425320005515,-0.2639221940449107,0.009846929724528233,-0.22402819466920448,0.09748932842888271,0.1929326284947987,14.393463128936402,0.8206015938386608,0.08289318097980686,0.24981089941282109,-0.010056976783312604,0.771050778575044,-0.2838725173923095,-0.34364615842980983,0.3793368823951673,0.16877358555221603,-0.10474716208078039,1.0933135515744892,0.7437232538318119,0.9117151767571868,1.010312866613502,0.07067129084450169,-1.2165145980585794,-1.2594125785566783,-0.968219748806709,-1.3196109136875347,0.5712130782308212,0.4553165069307208,24.869260772354902,2.1104316643911436,2.2215557747906316,0.7193542533671325,0.5326850938372368,0.4892811453248437,0.38576447522023355,-0.12130742375348948,-0.11834868191446112,-0.16314992649415205,-0.1926148317684597,0.2565369228592934,-0.14204934415166065,0.6424028640755854,0.33604233601083533,-0.39501938811523774,-0.28558669764265066,-0.26084177571224954,-0.32343020431287317,0.2767407448362016,0.4139221966597182,-1.0,13.68080351851277,-1.0442156580938324,-0.44046701255488063,2.007033452241311,0.2531605223353527,-0.4380300613629258,0.4002551168596198,0.551397310497202,-0.3500740946104523,-0.35097026729002273,-0.3092815075069789,-0.5614397400585907,-0.4098056051970941,-0.40894535523580766,-0.3831713334593092,-0.19128397880241632,-0.5176952411577015,0.14183188777401504,33.72155577479063,0.3521059032716347,-0.3100321840319191,0.3070196335768015,0.2014720757059983,0.36978064513930287,0.09758767423148651,13.308978479330019,-0.20675310235528518,1.2428888607435808,0.38573851924930214,1
1.2095713787862996,-0.5178044170172602,2.7242571266687903,-1.3892191075091072,0.055163314700754223,1.4926940826964796,-0.06448356508743873,0.42929644404057365,0.4311428064976027,0.2067755450556671,0.6911836760203381,-0.00999999,-0.546147756244316,-0.4578571327085702,-0.17365986722050689,-0.6270627890109287,0.25405468449936086,0.594609532797408,-0.3840664725694683,-0.5707033294908592,-0.27272728,0.12289798371613708,-0.48712851333439516,-0.1784381501667892,-0.15370061483092376,-0.29720291457407794,-0.37098701003157775,2.0239285807943315,1.0537055957795352,0.6248627366985857,0.6118127364749456,-0.10180216269655917,0.5482222493697987,-0.3238285628808027,-1.0585504201728577,0.878204322432955,-0.05011646277420814,-0.15439750289735146,1.646483639674267,0.7979850088570082,1.1278241139554157,1.3728148603529151,-0.03630353320457264,-1.4930225687004244,-1.5618523126854567,-1.3469461104708471,-1.5805831297101065,0.3398603578195249,0.34758422263490074,3.580857463153094,2.6160124184917146,0.41914291110403235,0.01581674503856052,0.07378565060685013,0.25815873844582393,0.4516733933196656,0.14670000212069487,0.22812546471758277,0.27031291992117945,0.37574286752263886,-0.5272287187393343,0.8278332884630675,0.9981428585862668,0.546204044065044,-0.49614959047529206,-0.7453533345998816,0.08655842321781543,-1.1761868768388635,1.3075125388894655,1.379042770616216,-1.0,3.6606191991341994,-2.3910183875588302,-1.1921366212318545,1.8739591560137767,0.13128050879983127,0.2139017145348327,1.3261825961318032,0.46894810912050044,-0.27158527717496855,-0.2760374841377895,-0.19460957794598274,-0.28723211229429746,-0.1672857761588663,-0.1782180501702778,-0.18038397955657998,0.29341501007225906,-0.22086822447656745,0.3074395970754697,5.419142911104032,0.1322771380006371,0.1822360656185256,-0.47766661469100696,-0.5955713373058891,-0.26851428686901346,-0.6048197146647558,0.9868000639285035,-0.13971430649563019,0.43337501779944326,0.7652799697817418,1
-0.24999999,0.1399614042947125,3.141481909973404,-1.5886422799645388,-0.0633158855965463,0.6225755546457363,-0.013105062671466855,0.1451093811900911,0.17665566307239577,0.2618293022002735,-0.2021167150589858,-0.4716056999113468,-0.663005289546828,-0.9593542565630215,-0.6190476,-0.907950404024823,0.48573698103320057,1.5301239899379426,0.20005770476597115,-0.7191830989925362,-0.7350166319343401,-0.5094647157497411,-0.458518245310539,-0.5572019289663159,0.009760010186403711,-0.35945438345609726,-0.5591472716238242,0.49999997,1.5111856807009139,1.2985716094159463,1.2212005550867089,-0.7329534275851495,1.4724277629103109,-1.1359007608890757,-0.07068960422943038,-0.06654853320314008,0.8615462079000723,-0.8539986868212615,1.2228863333526627,0.9632232964064683,0.8411201500443266,1.02103293071128,0.4787043590816811,-1.705350271916621,-1.7650919938362228,-1.6509258687333777,-2.409567724977837,-0.3396430849689327,-0.6492702796272889,1.471605699911347,2.8735383853517367,-0.5,-0.14731015739070652,0.08500798189179282,-0.04252482799476642,0.03245060575218994,-0.22074086555458802,-0.09202061908175982,-0.16261036092914727,-0.12074086925334813,-0.170740854591785,0.24526761627330046,1.4751549874224286,1.2910060717956355,0.0763084696362899,-0.3337226379768315,0.6637489956921614,-0.7510920845334297,1.2830785902115147,0.4698760157409172,-0.5283943000886532,0.27366188465829566,-1.1511521905086963,-0.654643045375374,3.8939447817531976,1.233379316474456,-0.6585650246728738,1.3170783064329923,0.865431522812742,-0.3207487746442214,-0.32786888,-0.31761318157497415,-0.59375,-0.3526232551974191,-0.40519783756873373,-0.33788555951970256,1.43233261463419,-0.34900336334832915,0.263343549017527,0.4716056999113468,0.0,-0.21986036009143098,0.5308638493034716,0.35061724174806336,0.6286421376929947,0.6776166118408045,-0.5056788294498447,0.9141282517523579,0.8749999,0.0,1
0.2224078466127276,0.5482747699707772,3.9613710833899605,-2.288154753634438,-0.3155159396904248,0.6288224705609915,0.5578207416162808,0.41670945827282513,0.6592427243386703,0.2301208588188896,0.04383641299233554,-0.527592158663194,-0.5498211982576351,-0.9636609102078295,-0.5515607857693638,-0.9867557638416669,0.5933965151226921,2.120457055611555,0.3061756882386767,-0.6132621756199353,-0.6982745317388853,-0.4233157740884298,-0.2763795815535518,-0.5758640805772476,0.19688668618839095,-0.6009064680059146,-0.8346381244981012,1.090509833084027,1.3030304,0.9933766678998188,1.1781225710548595,-0.7468163134299028,1.6287314986169392,-0.9344815155081454,0.3455964945740033,0.7806178406427564,1.0029420212215259,-0.7802093513515176,0.8355415780996763,1.6551662691196922,0.576923,0.6996160068783651,1.0521530405013022,-2.080942426782882,-2.0795469740563894,-1.7795251956019822,-2.5416663,0.07172053578199522,-0.2158332354352142,4.1258352860156275,3.6086957,-0.263796079331597,-0.512557560957393,-0.4831283129766154,-0.43716711655281043,-0.47019829503365357,-0.32362040151499716,-0.21816622598025165,-0.23809527,-0.2472407841336806,-0.13189809242501435,0.17586405640501238,2.0556020548157696,1.924629566989852,0.45106700599489136,0.17404504962248044,0.8711613707611493,-0.6399216345705538,0.94117653,-0.15982436549445922,0.0,0.4632104271391664,-0.531626892644573,-0.5881562290483195,4.0952377,1.3353771670792491,-1.0981655327838615,1.1380296826258984,0.6882410134609611,-0.40055563036725317,-0.38982401571618924,-0.3787347054178859,-0.6380382351253255,-0.27607652276735684,-0.26025342108420446,-0.21530101544302233,0.6561554954176437,-0.4539813629866697,1.4575505761947847,3.834447048020836,0.0,-0.2355314328550412,0.3926421451368211,0.5347684103342015,0.8022073199338396,0.5059983049990878,-0.49448153881920437,1.677953831861965,2.3807999415018535,0.0,1
